From,To
122615,122613
122615,122616
122616,35948
122616,5305
122616,12137
122616,238576
122616,248590
122616,122615
122616,122614
122616,122613
122617,130660
122617,73711
122617,189262
122617,122613
122617,122618
122617,122619
122618,35950
122618,5306
122618,335903
122618,63678
122618,74327
122618,122617
122618,122619
122619,35951
122619,5307
122619,12138
122619,203228
122619,187536
122619,189229
122619,122618
122619,122617
122620,126502
122620,126493
122620,41220
122620,238595
122620,122621
122620,122622
122621,119481
122621,74351
122621,74342
122621,187554
122621,122620
122621,122622
122622,88742
122622,81947
122622,335059
122622,335050
122622,122621
122622,122620
122623,126505
122623,122627
122623,122630
122623,122624
122623,122625
122623,122626
122624,119483
122624,74354
122624,126489
122624,63692
122624,203244
122624,122623
122624,122625
122624,122626
122625,88744
122625,81948
122625,335062
122625,41213
122625,331767
122625,122624
122625,122623
122625,122626
122626,152186
122626,138871
122626,134994
122626,238586
122626,122625
122626,122624
122626,122623
122627,119486
122627,74356
122627,122623
122627,122630
122627,122628
122627,122629
122628,88747
122628,81950
122628,335064
122628,63688
122628,74337
122628,328589
122628,122627
122628,122629
122629,152189
122629,138873
122629,134995
122629,203238
122629,187546
122629,122628
122629,122627
122630,88750
122630,81953
122630,335065
122630,122627
122630,122623
122630,122631
122631,152192
122631,138876
122631,134997
122631,328586
122631,331762
122631,335044
122631,122630
122632,122636
122632,122639
122632,122641
122632,122633
122632,122634
122632,122635
122633,126489
122633,63701
122633,203253
122633,122632
122633,122634
122633,122635
122634,41213
122634,53920
122634,331776
122634,122633
122634,122632
122634,122635
122635,238586
122635,248590
122635,249904
122635,122634
122635,122633
122635,122632
122636,126492
122636,122632
122636,122639
122636,122641
122636,122637
122636,122638
122637,41216
122637,53922
122637,63697
122637,328598
122637,122636
122637,122638
122638,238589
122638,248592
122638,249905
122638,203247
122638,122637
122638,122636
122639,41219
122639,53925
122639,122636
122639,122632
122639,122641
122639,122640
122640,238592
122640,248595
122640,249907
122640,328595
122640,331771
122640,122639
122641,238594
122641,248598
122641,249910
122641,122639
122641,122636
122641,122632
122642,125668
122642,51371
122642,250505
122642,125559
122643,125670
122643,51374
122643,250508
122643,122644
122644,73519
122644,189069
122644,130592
122644,122643
122645,125727
122645,51274
122645,250303
122645,125562
122645,52107
122646,125729
122646,51277
122646,250306
122646,125882
122646,122647
122647,130645
122647,73578
122647,189131
122647,130595
122647,73731
122647,122646
122648,125732
122648,51280
122648,250308
122648,122649
122648,122650
122649,130646
122649,73581
122649,189134
122649,119519
122649,122648
122649,122650
122650,35936
122650,335985
122650,88780
122650,81994
122650,122649
122650,122648
122651,125577
122651,52132
122651,249888
122651,125568
122651,52113
122651,249860
122652,125579
122652,52135
122652,249891
122652,125888
122652,53971
122652,122653
122653,115543
122653,73428
122653,188929
122653,130601
122653,73737
122653,189175
122653,122652
122654,125582
122654,52138
122654,249893
122654,126421
122654,122655
122654,122656
122655,115544
122655,73431
122655,188932
122655,119525
122655,74270
122655,122654
122655,122656
122656,111093
122656,104516
122656,335941
122656,88786
122656,82000
122656,334978
122656,122655
122656,122654
122657,125585
122657,52140
122657,249894
122657,122658
122657,122659
122657,122660
122658,115546
122658,73434
122658,188934
122658,126417
122658,122657
122658,122659
122658,122660
122659,111095
122659,104517
122659,335944
122659,41247
122659,53964
122659,122658
122659,122657
122659,122660
122660,292409
122660,294894
122660,238514
122660,248528
122660,249851
122660,122659
122660,122658
122660,122657
122661,125907
122661,53999
122661,125897
122661,53980
122661,248547
122661,122662
122662,130601
122662,73756
122662,189203
122662,73746
122662,189184
122662,122661
122663,125910
122663,54002
122663,126430
122663,41263
122663,122664
122663,122665
122664,130602
122664,73759
122664,189206
122664,119534
122664,74279
122664,187491
122664,122663
122664,122665
122665,35998
122665,6946
122665,335951
122665,88795
122665,334987
122665,122664
122665,122663
122666,125913
122666,54004
122666,122670
122666,122667
122666,122668
122666,122669
122667,130604
122667,73762
122667,189208
122667,126426
122667,63735
122667,122666
122667,122668
122667,122669
122668,36000
122668,6947
122668,335954
122668,41256
122668,53973
122668,331810
122668,122667
122668,122666
122668,122669
122669,36001
122669,104521
122669,106636
122669,238523
122669,248537
122669,122668
122669,122667
122669,122666
122670,130607
122670,73764
122670,189209
122670,122666
122670,122671
122670,122672
122671,36003
122671,6949
122671,335956
122671,63731
122671,74274
122671,122670
122671,122672
122672,36004
122672,104523
122672,106637
122672,203281
122672,187483
122672,189176
122672,122671
122672,122670
122673,126449
122673,126440
122673,41273
122673,238542
122673,122674
122673,122675
122674,119534
122674,74298
122674,74289
122674,187501
122674,122673
122674,122675
122675,88795
122675,82000
122675,335006
122675,334997
122675,122674
122675,122673
122676,126452
122676,122680
122676,122683
122676,122677
122676,122678
122676,122679
122677,119536
122677,74301
122677,126436
122677,63745
122677,203297
122677,122676
122677,122678
122677,122679
122678,88797
122678,82001
122678,335009
122678,41266
122678,331820
122678,122677
122678,122676
122678,122679
122679,152239
122679,138924
122679,141513
122679,238533
122679,122678
122679,122677
122679,122676
122680,119539
122680,74303
122680,122676
122680,122683
122680,122681
122680,122682
122681,88800
122681,82003
122681,335011
122681,63741
122681,74284
122681,328642
122681,122680
122681,122682
122682,152242
122682,138926
122682,141514
122682,203291
122682,187493
122682,122681
122682,122680
122683,88803
122683,82006
122683,335012
122683,122680
122683,122676
122683,122684
122684,152245
122684,138929
122684,141516
122684,328639
122684,331815
122684,334991
122684,122683
122685,122689
122685,122692
122685,122694
122685,122686
122685,122687
122685,122688
122686,126436
122686,63754
122686,203306
122686,122685
122686,122687
122686,122688
122687,41266
122687,53973
122687,331829
122687,122686
122687,122685
122687,122688
122688,238533
122688,248537
122688,249851
122688,122687
122688,122686
122688,122685
122689,126439
122689,122685
122689,122692
122689,122694
122689,122690
122689,122691
122690,41269
122690,53975
122690,63750
122690,328651
122690,122689
122690,122691
122691,238536
122691,248539
122691,249852
122691,203300
122691,122690
122691,122689
122692,41272
122692,53978
122692,122689
122692,122685
122692,122694
122692,122693
122693,238539
122693,248542
122693,249854
122693,328648
122693,331824
122693,122692
122694,238541
122694,248545
122694,249857
122694,122692
122694,122689
122694,122685
122695,125350
122695,52378
122695,253049
122695,125400
122696,125352
122696,52381
122696,253052
122696,122697
122697,73201
122697,189387
122697,115540
122697,122696
122698,125303
122698,52175
122698,252953
122698,125403
122698,52584
122699,125305
122699,52178
122699,252956
122699,125776
122699,122700
122700,130592
122700,73154
122700,189449
122700,115543
122700,73625
122700,122699
122701,125308
122701,52181
122701,252958
122701,122702
122701,122703
122702,130593
122702,73157
122702,189452
122702,119413
122702,122701
122702,122703
122703,35989
122703,335826
122703,88833
122703,91216
122703,122702
122703,122701
122704,125418
122704,52609
122704,253333
122704,125409
122704,52590
122704,253305
122705,125420
122705,52612
122705,253336
122705,125782
122705,54024
122705,122706
122706,130595
122706,73269
122706,189353
122706,115549
122706,73631
122706,189281
122706,122705
122707,125423
122707,52615
122707,253338
122707,126527
122707,122708
122707,122709
122708,130596
122708,73272
122708,189356
122708,119419
122708,74376
122708,122707
122708,122709
122709,35992
122709,5300
122709,335835
122709,88839
122709,91222
122709,335084
122709,122708
122709,122707
122710,125426
122710,52617
122710,253339
122710,122711
122710,122712
122710,122713
122711,130598
122711,73275
122711,189358
122711,126523
122711,122710
122711,122712
122711,122713
122712,35994
122712,5301
122712,335838
122712,41300
122712,54017
122712,122711
122712,122710
122712,122713
122713,35995
122713,5302
122713,238620
122713,248634
122713,253296
122713,122712
122713,122711
122713,122710
122714,125801
122714,54052
122714,125791
122714,54033
122714,248653
122714,122715
122715,115549
122715,73650
122715,189309
122715,73640
122715,189290
122715,122714
122716,125804
122716,54055
122716,126536
122716,41316
122716,122717
122716,122718
122717,115550
122717,73653
122717,189312
122717,119428
122717,74385
122717,187597
122717,122716
122717,122718
122718,111099
122718,104519
122718,336004
122718,88848
122718,335093
122718,122717
122718,122716
122719,125807
122719,54057
122719,122723
122719,122720
122719,122721
122719,122722
122720,115552
122720,73656
122720,189314
122720,126532
122720,63629
122720,122719
122720,122721
122720,122722
122721,111101
122721,104520
122721,336007
122721,41309
122721,54026
122721,331704
122721,122720
122721,122719
122721,122722
122722,292415
122722,294897
122722,296270
122722,238629
122722,248643
122722,122721
122722,122720
122722,122719
122723,115555
122723,73658
122723,189315
122723,122719
122723,122724
122723,122725
122724,111104
122724,104522
122724,336009
122724,63625
122724,74380
122724,122723
122724,122725
122725,292418
122725,294899
122725,296271
122725,203334
122725,187589
122725,189282
122725,122724
122725,122723
122726,126555
122726,126546
122726,41326
122726,238648
122726,122727
122726,122728
122727,119428
122727,74404
122727,74395
122727,187607
122727,122726
122727,122728
122728,88848
122728,91222
122728,335112
122728,335103
122728,122727
122728,122726
122729,126558
122729,122733
122729,122736
122729,122730
122729,122731
122729,122732
122730,119430
122730,74407
122730,126542
122730,63639
122730,203350
122730,122729
122730,122731
122730,122732
122731,88850
122731,91223
122731,335115
122731,41319
122731,331714
122731,122730
122731,122729
122731,122732
122732,152292
122732,168869
122732,170451
122732,238639
122732,122731
122732,122730
122732,122729
122733,119433
122733,74409
122733,122729
122733,122736
122733,122734
122733,122735
122734,88853
122734,91225
122734,335117
122734,63635
122734,74390
122734,328536
122734,122733
122734,122735
122735,152295
122735,168871
122735,170452
122735,203344
122735,187599
122735,122734
122735,122733
122736,88856
122736,91228
122736,335118
122736,122733
122736,122729
122736,122737
122737,152298
122737,168874
122737,170454
122737,328533
122737,331709
122737,335097
122737,122736
122738,122742
122738,122745
122738,122747
122738,122739
122738,122740
122738,122741
122739,126542
122739,63648
122739,203359
122739,122738
122739,122740
122739,122741
122740,41319
122740,54026
122740,331723
122740,122739
122740,122738
122740,122741
122741,238639
122741,248643
122741,253296
122741,122740
122741,122739
122741,122738
122742,126545
122742,122738
122742,122745
122742,122747
122742,122743
122742,122744
122743,41322
122743,54028
122743,63644
122743,328545
122743,122742
122743,122744
122744,238642
122744,248645
122744,253297
122744,203353
122744,122743
122744,122742
122745,41325
122745,54031
122745,122742
122745,122738
122745,122747
122745,122746
122746,238645
122746,248648
122746,253299
122746,328542
122746,331718
122746,122745
122747,238647
122747,248651
122747,253302
122747,122745
122747,122742
122747,122738
122748,129696
122748,15066
122748,90816
122748,129481
122749,129698
122749,15069
122749,90819
122749,122750
122750,62230
122750,213290
122750,115328
122750,122749
122751,129649
122751,15181
122751,90137
122751,129484
122751,14106
122752,129651
122752,15184
122752,90140
122752,129327
122752,122753
122753,126140
122753,62289
122753,213087
122753,115331
122753,61435
122753,122752
122754,129654
122754,15187
122754,90142
122754,122755
122754,122756
122755,126141
122755,62292
122755,213090
122755,119307
122755,122754
122755,122756
122756,40918
122756,333441
122756,88621
122756,91110
122756,122755
122756,122754
122757,129499
122757,14131
122757,90358
122757,129490
122757,14112
122757,90330
122758,129501
122758,14134
122758,90361
122758,129333
122758,17825
122758,122759
122759,130118
122759,62139
122759,213256
122759,115337
122759,61441
122759,215516
122759,122758
122760,129504
122760,14137
122760,90363
122760,130979
122760,122761
122760,122762
122761,130119
122761,62142
122761,213259
122761,119313
122761,57257
122761,122760
122761,122762
122762,36469
122762,31535
122762,333450
122762,88627
122762,91116
122762,332646
122762,122761
122762,122760
122763,129507
122763,14139
122763,90364
122763,122764
122763,122765
122763,122766
122764,130121
122764,62145
122764,213261
122764,130975
122764,122763
122764,122765
122764,122766
122765,36471
122765,31536
122765,333453
122765,36795
122765,17818
122765,122764
122765,122763
122765,122766
122766,36472
122766,47437
122766,36796
122766,81896
122766,90321
122766,122765
122766,122764
122766,122763
122767,129352
122767,17853
122767,129342
122767,17834
122767,81915
122767,122768
122768,115337
122768,61460
122768,215544
122768,61450
122768,215525
122768,122767
122769,129355
122769,17856
122769,130988
122769,36811
122769,122770
122769,122771
122770,115338
122770,61463
122770,215547
122770,119322
122770,57266
122770,204822
122770,122769
122770,122771
122771,110781
122771,104466
122771,333725
122771,88636
122771,332655
122771,122770
122771,122769
122772,129358
122772,17858
122772,122776
122772,122773
122772,122774
122772,122775
122773,115340
122773,61466
122773,215549
122773,130984
122773,64689
122773,122772
122773,122774
122773,122775
122774,110783
122774,104467
122774,333728
122774,36804
122774,17827
122774,332658
122774,122773
122774,122772
122774,122775
122775,292097
122775,294844
122775,301358
122775,36805
122775,81905
122775,122774
122775,122773
122775,122772
122776,115343
122776,61468
122776,215550
122776,122772
122776,122777
122776,122778
122777,110786
122777,104469
122777,333730
122777,64685
122777,57261
122777,122776
122777,122778
122778,292100
122778,294846
122778,301359
122778,202115
122778,204814
122778,215517
122778,122777
122778,122776
122779,131007
122779,130998
122779,36821
122779,36824
122779,122780
122779,122781
122780,119322
122780,57285
122780,57276
122780,204832
122780,122779
122780,122781
122781,88636
122781,91116
122781,332674
122781,332665
122781,122780
122781,122779
122782,131010
122782,122786
122782,122789
122782,122783
122782,122784
122782,122785
122783,119324
122783,57288
122783,130994
122783,64699
122783,202131
122783,122782
122783,122784
122783,122785
122784,88638
122784,91117
122784,332677
122784,36814
122784,332668
122784,122783
122784,122782
122784,122785
122785,152398
122785,168763
122785,170504
122785,36815
122785,122784
122785,122783
122785,122782
122786,119327
122786,57290
122786,122782
122786,122789
122786,122787
122786,122788
122787,88641
122787,91119
122787,332679
122787,64695
122787,57271
122787,329490
122787,122786
122787,122788
122788,152401
122788,168765
122788,170505
122788,202125
122788,204824
122788,122787
122788,122786
122789,88644
122789,91122
122789,332680
122789,122786
122789,122782
122789,122790
122790,152404
122790,168768
122790,170507
122790,329487
122790,332663
122790,332659
122790,122789
122791,122795
122791,122798
122791,122800
122791,122792
122791,122793
122791,122794
122792,130994
122792,64708
122792,202140
122792,122791
122792,122793
122792,122794
122793,36814
122793,17827
122793,332677
122793,122792
122793,122791
122793,122794
122794,36815
122794,81905
122794,90321
122794,122793
122794,122792
122794,122791
122795,130997
122795,122791
122795,122798
122795,122800
122795,122796
122795,122797
122796,36817
122796,17829
122796,64704
122796,329499
122796,122795
122796,122797
122797,36818
122797,81907
122797,90322
122797,202134
122797,122796
122797,122795
122798,36820
122798,17832
122798,122795
122798,122791
122798,122800
122798,122799
122799,36821
122799,81910
122799,90324
122799,329496
122799,332672
122799,122798
122800,36823
122800,81913
122800,90327
122800,122798
122800,122795
122800,122791
122801,129537
122801,14377
122801,89226
122801,129428
122802,129539
122802,14380
122802,89229
122802,122803
122803,62071
122803,213608
122803,115381
122803,122802
122804,129596
122804,14598
122804,89130
122804,129431
122804,14159
122805,129598
122805,14601
122805,89133
122805,129380
122805,122806
122806,130115
122806,62024
122806,213670
122806,115384
122806,61382
122806,122805
122807,129601
122807,14604
122807,89135
122807,122808
122807,122809
122808,130116
122808,62027
122808,213673
122808,119360
122808,122807
122808,122809
122809,36466
122809,333547
122809,88674
122809,91163
122809,122808
122809,122807
122810,129446
122810,14184
122810,90411
122810,129437
122810,14165
122810,90383
122811,129448
122811,14187
122811,90414
122811,129386
122811,17878
122811,122812
122812,126143
122812,62192
122812,213203
122812,115390
122812,61388
122812,215569
122812,122811
122813,129451
122813,14190
122813,90416
122813,130926
122813,122814
122813,122815
122814,126144
122814,62195
122814,213206
122814,119366
122814,57310
122814,122813
122814,122815
122815,40921
122815,47435
122815,333503
122815,88680
122815,91169
122815,332699
122815,122814
122815,122813
122816,129454
122816,14192
122816,90417
122816,122817
122816,122818
122816,122819
122817,126146
122817,62198
122817,213208
122817,130922
122817,122816
122817,122818
122817,122819
122818,40923
122818,47436
122818,333506
122818,36848
122818,17871
122818,122817
122818,122816
122818,122819
122819,238932
122819,228750
122819,36849
122819,81843
122819,90374
122819,122818
122819,122817
122819,122816
122820,129405
122820,17906
122820,129395
122820,17887
122820,81862
122820,122821
122821,115390
122821,61407
122821,215597
122821,61397
122821,215578
122821,122820
122822,129408
122822,17909
122822,130935
122822,36864
122822,122823
122822,122824
122823,115391
122823,61410
122823,215600
122823,119375
122823,57319
122823,204875
122823,122822
122823,122824
122824,110834
122824,100703
122824,333778
122824,88689
122824,332708
122824,122823
122824,122822
122825,129411
122825,17911
122825,122829
122825,122826
122825,122827
122825,122828
122826,115393
122826,61413
122826,215602
122826,130931
122826,64742
122826,122825
122826,122827
122826,122828
122827,110836
122827,100704
122827,333781
122827,36857
122827,17880
122827,332711
122827,122826
122827,122825
122827,122828
122828,292044
122828,310850
122828,308884
122828,36858
122828,81852
122828,122827
122828,122826
122828,122825
122829,115396
122829,61415
122829,215603
122829,122825
122829,122830
122829,122831
122830,110839
122830,100706
122830,333783
122830,64738
122830,57314
122830,122829
122830,122831
122831,292047
122831,310852
122831,308885
122831,202062
122831,204867
122831,215570
122831,122830
122831,122829
122832,130954
122832,130945
122832,36874
122832,36877
122832,122833
122832,122834
122833,119375
122833,57338
122833,57329
122833,204885
122833,122832
122833,122834
122834,88689
122834,91169
122834,332727
122834,332718
122834,122833
122834,122832
122835,130957
122835,122839
122835,122842
122835,122836
122835,122837
122835,122838
122836,119377
122836,57341
122836,130941
122836,64752
122836,202078
122836,122835
122836,122837
122836,122838
122837,88691
122837,91170
122837,332730
122837,36867
122837,332721
122837,122836
122837,122835
122837,122838
122838,152345
122838,168816
122838,166741
122838,36868
122838,122837
122838,122836
122838,122835
122839,119380
122839,57343
122839,122835
122839,122842
122839,122840
122839,122841
122840,88694
122840,91172
122840,332732
122840,64748
122840,57324
122840,329543
122840,122839
122840,122841
122841,152348
122841,168818
122841,166742
122841,202072
122841,204877
122841,122840
122841,122839
122842,88697
122842,91175
122842,332733
122842,122839
122842,122835
122842,122843
122843,152351
122843,168821
122843,166744
122843,329540
122843,332716
122843,332712
122843,122842
122844,122848
122844,122851
122844,122853
122844,122845
122844,122846
122844,122847
122845,130941
122845,64761
122845,202087
122845,122844
122845,122846
122845,122847
122846,36867
122846,17880
122846,332730
122846,122845
122846,122844
122846,122847
122847,36868
122847,81852
122847,90374
122847,122846
122847,122845
122847,122844
122848,130944
122848,122844
122848,122851
122848,122853
122848,122849
122848,122850
122849,36870
122849,17882
122849,64757
122849,329552
122849,122848
122849,122850
122850,36871
122850,81854
122850,90375
122850,202081
122850,122849
122850,122848
122851,36873
122851,17885
122851,122848
122851,122844
122851,122853
122851,122852
122852,36874
122852,81857
122852,90377
122852,329549
122852,332725
122852,122851
122853,36876
122853,81860
122853,90380
122853,122851
122853,122848
122853,122844
122854,128530
122854,12840
122854,85834
122854,128633
122855,128532
122855,12843
122855,85837
122855,122856
122856,61170
122856,214933
122856,130062
122856,122855
122857,128483
122857,12955
122857,84625
122857,128636
122857,13788
122858,128485
122858,12958
122858,84628
122858,129115
122858,122859
122859,115328
122859,61229
122859,214836
122859,130065
122859,61647
122859,122858
122860,128488
122860,12961
122860,84630
122860,122861
122860,122862
122861,115329
122861,61232
122861,214839
122861,119095
122861,122860
122861,122862
122862,110772
122862,333653
122862,88409
122862,81782
122862,122861
122862,122860
122863,128651
122863,13813
122863,83309
122863,128642
122863,13794
122863,83281
122864,128653
122864,13816
122864,83312
122864,129121
122864,17931
122864,122865
122865,126196
122865,61079
122865,215270
122865,130071
122865,61653
122865,215304
122865,122864
122866,128656
122866,13819
122866,83314
122866,130873
122866,122867
122866,122868
122867,126197
122867,61082
122867,215273
122867,119101
122867,57363
122867,122866
122867,122868
122868,40868
122868,47806
122868,333821
122868,88415
122868,81788
122868,332752
122868,122867
122868,122866
122869,128659
122869,13821
122869,83315
122869,122870
122869,122871
122869,122872
122870,126199
122870,61085
122870,215275
122870,130869
122870,122869
122870,122871
122870,122872
122871,40870
122871,47807
122871,333824
122871,36583
122871,17924
122871,122870
122871,122869
122871,122872
122872,238879
122872,258324
122872,36584
122872,81790
122872,83272
122872,122871
122872,122870
122872,122869
122873,129140
122873,17959
122873,129130
122873,17940
122873,81809
122873,122874
122874,130071
122874,61672
122874,215332
122874,61662
122874,215313
122874,122873
122875,129143
122875,17962
122875,130882
122875,36599
122875,122876
122875,122877
122876,130072
122876,61675
122876,215335
122876,119110
122876,57372
122876,204928
122876,122875
122876,122877
122877,36528
122877,31538
122877,333831
122877,88424
122877,332761
122877,122876
122877,122875
122878,129146
122878,17964
122878,122882
122878,122879
122878,122880
122878,122881
122879,130074
122879,61678
122879,215337
122879,130878
122879,64795
122879,122878
122879,122880
122879,122881
122880,36530
122880,31539
122880,333834
122880,36592
122880,17933
122880,332764
122880,122879
122880,122878
122880,122881
122881,36531
122881,47440
122881,49396
122881,36593
122881,81799
122881,122880
122881,122879
122881,122878
122882,130077
122882,61680
122882,215338
122882,122878
122882,122883
122882,122884
122883,36533
122883,31541
122883,333836
122883,64791
122883,57367
122883,122882
122883,122884
122884,36534
122884,47442
122884,49397
122884,202009
122884,204920
122884,215305
122884,122883
122884,122882
122885,130901
122885,130892
122885,36609
122885,36612
122885,122886
122885,122887
122886,119110
122886,57391
122886,57382
122886,204938
122886,122885
122886,122887
122887,88424
122887,81788
122887,332780
122887,332771
122887,122886
122887,122885
122888,130904
122888,122892
122888,122895
122888,122889
122888,122890
122888,122891
122889,119112
122889,57394
122889,130888
122889,64805
122889,202025
122889,122888
122889,122890
122889,122891
122890,88426
122890,81789
122890,332783
122890,36602
122890,332774
122890,122889
122890,122888
122890,122891
122891,152610
122891,138712
122891,147502
122891,36603
122891,122890
122891,122889
122891,122888
122892,119115
122892,57396
122892,122888
122892,122895
122892,122893
122892,122894
122893,88429
122893,81791
122893,332785
122893,64801
122893,57377
122893,329596
122893,122892
122893,122894
122894,152613
122894,138714
122894,147503
122894,202019
122894,204930
122894,122893
122894,122892
122895,88432
122895,81794
122895,332786
122895,122892
122895,122888
122895,122896
122896,152616
122896,138717
122896,147505
122896,329593
122896,332769
122896,332765
122896,122895
122897,122901
122897,122904
122897,122906
122897,122898
122897,122899
122897,122900
122898,130888
122898,64814
122898,202034
122898,122897
122898,122899
122898,122900
122899,36602
122899,17933
122899,332783
122899,122898
122899,122897
122899,122900
122900,36603
122900,81799
122900,83272
122900,122899
122900,122898
122900,122897
122901,130891
122901,122897
122901,122904
122901,122906
122901,122902
122901,122903
122902,36605
122902,17935
122902,64810
122902,329605
122902,122901
122902,122903
122903,36606
122903,81801
122903,83273
122903,202028
122903,122902
122903,122901
122904,36608
122904,17938
122904,122901
122904,122897
122904,122906
122904,122905
122905,36609
122905,81804
122905,83275
122905,329602
122905,332778
122905,122904
122906,36611
122906,81807
122906,83278
122906,122904
122906,122901
122906,122897
122907,128689
122907,13423
122907,84191
122907,128580
122908,128691
122908,13426
122908,84194
122908,122909
122909,61329
122909,214350
122909,130115
122909,122908
122910,128748
122910,13644
122910,84572
122910,128583
122910,13841
122911,128750
122911,13647
122911,84575
122911,129168
122911,122912
122912,126193
122912,61282
122912,214465
122912,130118
122912,61594
122912,122911
122913,128753
122913,13650
122913,84577
122913,122914
122913,122915
122914,126194
122914,61285
122914,214468
122914,119148
122914,122913
122914,122915
122915,40865
122915,333706
122915,88462
122915,81729
122915,122914
122915,122913
122916,128598
122916,13866
122916,83256
122916,128589
122916,13847
122916,83228
122917,128600
122917,13869
122917,83259
122917,129174
122917,17984
122917,122918
122918,115331
122918,61132
122918,215217
122918,130124
122918,61600
122918,215357
122918,122917
122919,128603
122919,13872
122919,83261
122919,130820
122919,122920
122919,122921
122920,115332
122920,61135
122920,215220
122920,119154
122920,57416
122920,122919
122920,122921
122921,110775
122921,100700
122921,333874
122921,88468
122921,81735
122921,332805
122921,122920
122921,122919
122922,128606
122922,13874
122922,83262
122922,122923
122922,122924
122922,122925
122923,115334
122923,61138
122923,215222
122923,130816
122923,122922
122923,122924
122923,122925
122924,110777
122924,100701
122924,333877
122924,36636
122924,17977
122924,122923
122924,122922
122924,122925
122925,292091
122925,310847
122925,36637
122925,81737
122925,83219
122925,122924
122925,122923
122925,122922
122926,129193
122926,18012
122926,129183
122926,17993
122926,81756
122926,122927
122927,130124
122927,61619
122927,215385
122927,61609
122927,215366
122927,122926
122928,129196
122928,18015
122928,130829
122928,36652
122928,122929
122928,122930
122929,130125
122929,61622
122929,215388
122929,119163
122929,57425
122929,204981
122929,122928
122929,122930
122930,36475
122930,6681
122930,333884
122930,88477
122930,332814
122930,122929
122930,122928
122931,129199
122931,18017
122931,122935
122931,122932
122931,122933
122931,122934
122932,130127
122932,61625
122932,215390
122932,130825
122932,64848
122932,122931
122932,122933
122932,122934
122933,36477
122933,6682
122933,333887
122933,36645
122933,17986
122933,332817
122933,122932
122933,122931
122933,122934
122934,36478
122934,104468
122934,99852
122934,36646
122934,81746
122934,122933
122934,122932
122934,122931
122935,130130
122935,61627
122935,215391
122935,122931
122935,122936
122935,122937
122936,36480
122936,6684
122936,333889
122936,64844
122936,57420
122936,122935
122936,122937
122937,36481
122937,104470
122937,99853
122937,201956
122937,204973
122937,215358
122937,122936
122937,122935
122938,130848
122938,130839
122938,36662
122938,36665
122938,122939
122938,122940
122939,119163
122939,57444
122939,57435
122939,204991
122939,122938
122939,122940
122940,88477
122940,81735
122940,332833
122940,332824
122940,122939
122940,122938
122941,130851
122941,122945
122941,122948
122941,122942
122941,122943
122941,122944
122942,119165
122942,57447
122942,130835
122942,64858
122942,201972
122942,122941
122942,122943
122942,122944
122943,88479
122943,81736
122943,332836
122943,36655
122943,332827
122943,122942
122943,122941
122943,122944
122944,152557
122944,138659
122944,141566
122944,36656
122944,122943
122944,122942
122944,122941
122945,119168
122945,57449
122945,122941
122945,122948
122945,122946
122945,122947
122946,88482
122946,81738
122946,332838
122946,64854
122946,57430
122946,329649
122946,122945
122946,122947
122947,152560
122947,138661
122947,141567
122947,201966
122947,204983
122947,122946
122947,122945
122948,88485
122948,81741
122948,332839
122948,122945
122948,122941
122948,122949
122949,152563
122949,138664
122949,141569
122949,329646
122949,332822
122949,332818
122949,122948
122950,122954
122950,122957
122950,122959
122950,122951
122950,122952
122950,122953
122951,130835
122951,64867
122951,201981
122951,122950
122951,122952
122951,122953
122952,36655
122952,17986
122952,332836
122952,122951
122952,122950
122952,122953
122953,36656
122953,81746
122953,83219
122953,122952
122953,122951
122953,122950
122954,130838
122954,122950
122954,122957
122954,122959
122954,122955
122954,122956
122955,36658
122955,17988
122955,64863
122955,329658
122955,122954
122955,122956
122956,36659
122956,81748
122956,83220
122956,201975
122956,122955
122956,122954
122957,36661
122957,17991
122957,122954
122957,122950
122957,122959
122957,122958
122958,36662
122958,81751
122958,83222
122958,329655
122958,332831
122958,122957
122959,36664
122959,81754
122959,83225
122959,122957
122959,122954
122959,122950
122960,128848
122960,16550
122960,78467
122960,128951
122961,128850
122961,16553
122961,78470
122961,122962
122962,61912
122962,216152
122962,126140
122962,122961
122963,128801
122963,16665
122963,78689
122963,128954
122963,17392
122964,128803
122964,16668
122964,78692
122964,129221
122964,122965
122965,130062
122965,61971
122965,216108
122965,126143
122965,61541
122965,122964
122966,128806
122966,16671
122966,78694
122966,122967
122966,122968
122967,130063
122967,61974
122967,216111
122967,119201
122967,122966
122967,122968
122968,36519
122968,333282
122968,88515
122968,77701
122968,122967
122968,122966
122969,128969
122969,17417
122969,77214
122969,128960
122969,17398
122969,77186
122970,128971
122970,17420
122970,77217
122970,129227
122970,18037
122970,122971
122971,115384
122971,61821
122971,215641
122971,126149
122971,61547
122971,215410
122971,122970
122972,128974
122972,17423
122972,77219
122972,130767
122972,122973
122972,122974
122973,115385
122973,61824
122973,215644
122973,119207
122973,57469
122973,122972
122973,122974
122974,110828
122974,104463
122974,333397
122974,88521
122974,77707
122974,332858
122974,122973
122974,122972
122975,128977
122975,17425
122975,77220
122975,122976
122975,122977
122975,122978
122976,115387
122976,61827
122976,215646
122976,130763
122976,122975
122976,122977
122976,122978
122977,110830
122977,104464
122977,333400
122977,36689
122977,18030
122977,122976
122977,122975
122977,122978
122978,292038
122978,294841
122978,36690
122978,82002
122978,77177
122978,122977
122978,122976
122978,122975
122979,129246
122979,18065
122979,129236
122979,18046
122979,82021
122979,122980
